country_iso_3166-1_alpha-2;country_name;city_name;string_match
SE;Sweden;Gothenburg;Gothenburg, G[ö]teborg
SE;Sweden;Stockholm;Stockholm
CH;Switzerland;Bern;Bern[ea], Bernese, Bärn
CH;Switzerland;Geneva;Geneva, Genèv[ea], Genf, G[ie]nevra, Ženeva
CH;Switzerland;Zürich;Z[ü]rich
SY;Syria;Damascus;Damascus, Dimashq, دمشق
TW;Taiwan;Kaohsiung;Kaohsiung City, Takao, Takow, Takau, 高雄市
TW;Taiwan;New Taipei City;New Taipei City, 新北市
TW;Taiwan;Taichung;Taichung City, Táizhōng Shì, 臺中市
TW;Taiwan;Taipei City;Taipei City, Taipeh-fu, Taihoku
TZ;Tanzania;Dar es Salaam;D[a]r [ea]s Sal[a]a?m, Mzizima
US-TN;Tennessee;Memphis;Memphis
US-TN;Tennessee;Nashville;Nashville
US-TX;Texas;Austin;Austin.{1,5}(Texas|TX), Austin
US-TX;Texas;Dallas;Dallas
US-TX;Texas;El Paso;El Paso
US-TX;Texas;Houston;Houston
US-TX;Texas;San Antonio;San Antonio
TH;Thailand;Bangkok;Bangkok, Krung Thep, กรุงเทพมหานคร
TH;Thailand;Chiang Mai;Chiang Mai, Chiengmai, Chiangmai, เชียงใหม่
TH;Thailand;Pattaya;Ph?atth?aya, พัทยา
TH;Thailand;Phuket;Phuket, Talang, Tanjung Salang, ภูเก็ต
CD;The Democratic Republic of the Congo;Brazzaville;Brazzaville
CD;The Democratic Republic of the Congo;Kinshasa;Kinshasa, Ville de Kinshasa, Léopoldville, Leopoldstad
TN;Tunisia;Djerba;Djerba, Jerba, Jarbah
TN;Tunisia;Tunis;Tunis, تونس
TR;Turkey;Ankara;Ankara, Ancyra
TR;Turkey;Edirne;Edirne
TR;Turkey;Istanbul;[I]stanbul, Constantinople, Byzantium
TR;Turkey;İzmir;[İ]zmir
UG;Uganda;Kampala;Kampala
UA;Ukraine;Kharkiv;Khark[io]v, Ха́рків, Ха́рьков
UA;Ukraine;Kiev;K[iy]ev, Kyiv, Kyjev, Київ, Киев
UA;Ukraine;Odessa;Odess?a, Одесс?а
AE;United Arab Emirates;Abu Dhabi;Ab[u] Dh?ab[i], أبوظبي
AE;United Arab Emirates;Dubai;Dubai, Dubayy, دبي
AE;United Arab Emirates;Ras Al Khaimah;Ra'?s Al Kha[iy]mah
UY;Uruguay;Montevideo;Montevideo
US-UT;Utah;Salt Lake City;Salt Lake City
UZ;Uzbekistan;Tashkent;T[ao]shkent, Ta[š]kent, Тошкент
VE;Venezuela;Caracas;Santiago de León de Caracas, Caracas
VE;Venezuela;Maracaibo;Maracaibo
VN;Vietnam;Hanoi;Hanoi, H[à] N[ộ]i
VN;Vietnam;Ho Chi Minh City;Ho Chi Minh City, Thành phố Hồ Chí Minh, Saig[o]n, S[à]i G[ò]n
VN;Vietnam;Saigon;Saigon, S[à]i G[ò]n
US-VA;Virginia;Virginia Beach;Virginia Beach
GB-WLS;Wales;Cardiff;Cardiff, Caerdydd
US-WA;Washington;Seatle;Seatle
US-WA;Washington;Washington;Washington
US-WI;Wisconsin;Milwaukee;Milwaukee
US-WI;Wisconsin;Norwalk;Norwalk.{1,5}(Wisconsin|WI)
YE;Yemen;Sana'a;Sana'?a, صٓنْعٓاء
ZM;Zambia;Lusaka;Lusaka, Mwalusaka
ZW;Zimbabwe;Bulawayo;Bulawayo, koBulawayo
ZW;Zimbabwe;Harare;Harare, Salisbury
